registration_index,grantee,corp_name,aprobado,rechazado
71853-111,Le Natural Inc./Vista Grande,"LE-NATURAL, INC.",,
182314-1011,"PR EXHIBITS MANUFACTURIG COMPANY, INC.",PR EXHIBITS MANUFACTURING COMPANY INC.,,
101493-111,César Castillo Inc.,INVERSIONES CESAR CASTILLO INC.,,
101493-111,"CESAR CASTILLO, INC.",INVERSIONES CESAR CASTILLO INC.,,
137320-111,"PLAZA PROFESSIONAL CENTER , INC.","PLAZA PROFESSIONAL CENTER, INC.",,
167356-111,ADRIAN SANTIAGO ROSADO Y ADA MALDONADO VEGA,"B. SANTIAGO MALDONADO , INC.",,
167356-111,Carlos A. Olivo & Gladys Santiago Maldonado,"B. SANTIAGO MALDONADO , INC.",,
82419-111,OSRAM Sylvana Puerto Rico Corp,OSRAM SYLVANIA PUERTO RICO CORP.,,
138088-111,Internal Business Computer,"INTERNATIONAL BUSINESS COMPUTERS, INC.",,
103603-111,"ADVANCE MED GROUP, INC.","ADVANCED MED GROUP, INC.",,
11105-112,The Clorox Company of PR,CLOROX COMMERCIAL COMPANY,,
425387-1511,Puerto Rico Medical Research Center ,PUERTO RICO MEDICAL RESEARCH CENTER LLC,,
168434-111,MIGUEL A. ROSA CRESPO / EVA NYDIA NIEVES QUIÑONES,MIGUEL ROSA INC.,,
136671-111,BANTEC (PUERTO RICO) INC,"BANTEC, INC. DE PUERTO RICO",,
6228-112,Altama Delta (PR) Corp,ALTAMA DELTA (PUERTO RICO) CORPORATION,,
13629-111,Metropolitan Marble,METROPOLITAN MARBLE CORP.,,
70755-111,ELECTRICAL DISTRIBUTORS & MANUFACTURING CORP.,ELECTRICAL DISTRIBUTORS & MANUFACTURERS CORP.,,
122632-111,"Puerto Rico Warehousing Management, Corp.",PUERTO RICO WAREHOUSING MANAGEMENT CORPORATION,,
142275-111,"UNIVERSAL CHEMICALS PRODUCTS, INC.","UNIVERSAL CHEMICALS PRODUCTS, CORP.",,
72481-111,Alberto Cossio Soto,"ALBERTO SOTO ALBERTI, INC.",,
72481-111,ALBERTO L. COSSIO SOTO,"ALBERTO SOTO ALBERTI, INC.",,
336285-121,"APPLETREE ANSWERING SERVICES PUERTO RICO, INC.",PUERTO RICO IS THE ANSWER  INC.,,
70128-111,Luis G Abraham Castro,"FRANCISCO LUIS ABRAHAM, INC.",,
86622-111,ALBRETO L. COSSIO SOTO,"COSSIO, INC.",,
372255-111,Foam Pack of PR inc.,OFS INC.,,
372255-111,Foam Pack of PR Inc.,OFS INC.,,
372255-111,Mutchler of Puerto Rico,OFS INC.,,
10252-111,"V'SOSKE, INC.","V' SOSKE, INC.",,
372255-111,ER Rule Company of PR Inc.,OFS INC.,,
372255-111,Waste Equipment of PR Inc.,OFS INC.,,
372255-111,Textile Fibers of PR Inc.,OFS INC.,,
372255-111,BORINQUEN CONES OF PR INC,OFS INC.,,
372255-111,"Avant technologies of PR Inc,.",OFS INC.,,
372255-111,"ENVIRONMENTAL POWER OF PUERTO RICO, INC.",OFS INC.,,
372255-111,"Mutchler of Puerto Rico, Inc.",OFS INC.,,
372255-111,"Avant Technologies of PR, Inc.",OFS INC.,,
372255-111,SIGNS MNUFACTURERS OF PUERTO RICO INC.,OFS INC.,,
372255-111,"R&H Products of PR, Inc.",OFS INC.,,
372255-111,Teygrant Allyd Brands Of PR Inc.,OFS INC.,,
372255-111,Green Pack of PR Inc.,OFS INC.,,
145175-111,LUTRON S.M INC,LUTRON S.M.  INC.,,
372255-111,"Xerox Business Solutions of Puerto Rico, Inc.",OFS INC.,,
372255-111,Industrial C&C of PR LLC,OFS INC.,,
372255-111,"MP ENGINEERS OF PUERTO RICO, P.S.C.",OFS INC.,,
372255-111,Tril Export Corp of PR,OFS INC.,,
15023-112,R&C Technology Inc.,"CS TECHNOLOGY, INC.",,
159062-111,PROFESSIONAL RECYCLING & MANUFACTURING CORP,PROFESSIONAL RECYCLING & MANUFACTURING CORPORATION,,
2813-121,Puerto Rico Apparel Manufacturing PRAMACORP,"APPAREL MANUFACTURERS ASSOCIATION OF PUERTO RICO, INC.",,
66728-111,Mova Pharmaceutical Corporation,MOVA CORPORATION,,
826-1531,"Giomas Importadores América, LLC","GOMAS IMPORTADORES AMERICA, L.L.C.",,
316020-111,"Criolite, Corp.","CRIOLITE , CORP.",,
179884-111,"Axon Puerto Rico, Inc / CSC PUERTO RICO LLC","CSC PUERTO RICO, LLC",,
53894-111,INDUSTRIAL CHEMICALS CORP AND PUERTO RICO ALUM CORP,"THERM ALUM INDUSTRIES, INC.",,
42107-121,Alberto S. Bartolomei Vázquez,"CARLOS ALBERTO VAZQUEZ, INC.",,
177482-111,RAMON BENIGNO RODRIGUEZ ROSADO,"RODRIGUEZ ROSADO, INC.",,
75666-111,OPTI MANUFACTURING,OPTI MANUFACTURING CORPORATION,,
133304-111,Pac Tech Inc.,"PAC-TECH INTERNATIONAL, INC.",,
107338-111,"FELICIANO ALUMINUM WORKS, INC.",INDUSTRIAS FELICIANO ALUMINUM INC,,
112499-111,Caribbean Assurance Services,"CARIBBEAN ASSURANCE SERVICES, INC.",,
437795-111,Miguel A Cedeño Rodríguez y Edelica Ríos,CEDEÑO & RODRIGUEZ CORP.,,
65920-111,AMN BUSINESS FORMS ,"BEST BUSINESS FORMS, INC.",,
304574-111,Santos J Hernández Avilés d/b/a La Villa Metal,"LA VILLA METAL, INC.",,
461637-113,"A & R ENVIRONMENTAL TECHNOLOGIES, INC.",RS TECHNOLOGIES INC.,,
77098-111,CAROLINA CATERING CORP d/b/a Sky Caterers,CAROLINA CATERING CORP.,,
125049-111,"Nagnoi, Inc.","NAGNOI 2002, INC.",,
38398-111,"CARIBBEAN BOTTLING, CORP.","CARIBBEAN BOTTLES, INC.",,
117626-111,Ceva Logistic PR Inc.,"CEVA LOGISTICS PUERTO RICO, INC.",,
194631-111,"R&D MASTER ENTERPRISES, INC.","DS ENTERPRISES, INC.",,
70064-111,Atlantic Pipe Corp,ATLANTIC PIPE CORPORATION,,
133091-111,Al Euro Corp,AL-EURO CORP.,,
56454-121,Rocket Education Contact LLC,CONTACT EDUCATION LEARNING INC.,,
54750-111,PRODUCTOS DE CANTERA,"PRODUCTOS DE CANTERA, LLC",,
110995-111,ENRIQUE CORTES FLORES & IVETTE TORRES NEGRON,"TORRES & FLORES, INC.",,
385400-1011,Luis Angel Pérez Matos,ANGEL LUIS PEREZ TRANSLATION SERVICES INC.,,
36793-111,WESTERN AVIATION SERVICES CORP,WESTERN AVIATION SERVICE CORPORATION,,
2629-112,VASSALLO RESEARCH AND DEVELOPMENT CORPORATION,LOS ANDES DEVELOPMENTS CORPORATION,,
32238-111,EURO CARIBE PACKAGING COMPANY INC ,"EURO-CARIBE PACKING COMPANY, INC.",,
373545-121,JAVIER BENITEZ CARRASQUILLO,COMITE AMIGOS JAVIER CARRASQUILLO  INC.,,
373545-121,Javier Benitez Carrasquillo,COMITE AMIGOS JAVIER CARRASQUILLO  INC.,,
9816-112,Novartis SEES Inc,NOVARTIS LTD.,,
179060-111,"THOMAS & BETTS CARIBE, INC.","'D R BETTS, INC.",,
392108-111,"Draft FCB PR Inc,",FCB INC.,,
127273-111,Alberto Haber Flores d/b/a Aceres Machine Shop,"ACERE, INC.",,
61831-111,"CARIBBEAN PETROLEUM CORPORATION/ CARIBBEAN PETROLEUM REFINING, LP",CARECO CARIBBEAN REFINING CORPORATION,,
160030-111,"MICROBIOLOGICAL MEDIA MFG., CO.","MICROBIOLOGICAL MEDIA MANUFACTURING COMPANY, INC.",,
102887-111,Cortelco Systems PR Inc.,"CORTELCO SYSTEMS PUERTO RICO, INC.",,
97542-111,Multiventas y Servicios PR Inc.,"MULTIVENTAS Y SERVICIOS DE PONCE, INC.",,
68553-111,Hi Tech Brake Manufacturing Co Inc,"HI-TEC BRAKE MANUFACTURING CO., INC.",,
126259-111,Rama Logistic Corp,RAMA LOGISTIC CORPORATION,,
151091-1011,Energy & Power Engineering Serv,"ENERGY & POWER ENGINEERING SERVICES, INC.",,
67043-111,Steel Services and Supplies Inc.,"STEEL SERVICES & SUPPLIES, INC.",,
10192-111,Luis Garcia Robaina,LUIS R. GARCIA INC.,,
151897-111,Inversiones del Caribe,INVERSIONES DEL CARIBE INC.,,
35160-111,National Ceramics Corp,NATIONAL CERAMICS CORPORATION,,
109188-111,Jorge Luis Medina Ramirez,"JORGE MEDINA DISTRIBUTORS, INC.",,
128237-1011,Sweet Valley Inc.,SWEET VALLEY STORE INC.,,
9087-111,Casco Sales Company,"CASCO SALES AGENCY, INC.",,
68410-111,OFW Mobelfabrik Inc.,"OFW, INC.",,
14384-111,"Linde Gas PR Inc,","J.A. LIND, INC.",,
347352-112,"3A PRESS, CORP","AED, INC.",,
347352-112,Reich Color Corp d/b/a caribe Ink,"AED, INC.",,
347352-112,"L.G.A., INC.","AED, INC.",,
347352-112,ROLAND CORDERO PEÑA D/B/A ARENAS DEL OESTE,"AED, INC.",,
347352-112,Rafael A Caraballo,"AED, INC.",,
347352-112,Carlos A Olivo Maldonado,"AED, INC.",,
347352-112,PEDRO A. ARVESU LOPEZ,"AED, INC.",,
347352-112,INTERNATIONAL SCIENTIFIC-A INC,"AED, INC.",,
347352-112,A.N.A. PACKAGING CO INC.,"AED, INC.",,
100867-111,Caribbean Engineering & Technologies Inc.,"CARIBBEAN ENGINEERING AND TECHNOLOGIES, INC.",,
353483-111,CUSTOM MANUFACTURING CORP.,CUSTOM MANUFACTURING  CORP.,,
460913-1511,National Label Co PR,"COS-PR, LLC",,
162798-111,PR LABELS AND MORE INC,PR LABELS & MORE INC.,,
104887-111,"RMG PROPERTIES, CORP.",RMG PROPERTIES CORPORATION,,
104887-111,RMG Properties Corp,RMG PROPERTIES CORPORATION,,
79588-111,"CLINICAL RESEARCH PR,INC.","CLINICAL RESEARCH P.R., INC.",,
133165-111,MICRON Technology PR Inc.,"MICRON TECHNOLOGY PUERTO RICO, INC.",,
132472-1011,"WIRELESS IDEA MANAGEMENT GROUP, INC.",WIRELESS IDEA CORPORATION,,
183838-111,IS Technology de Puerto Rico,IQVIA IES PUERTO RICO INC.,,
11265-111,"ROVIRA FOODS, INC",ROVIRA FOODS INCORPORATED,,
62307-111,"L.S. QUILTING, INC.","L & S QUILTING, INC.",,
324362-111,ELIZABETH GLORIA Y MARGARET ROBINSON GUARCH ,"MARGARET'S, INC.",,
5374-111,"PUERTO RICO WORLD TREATING INDUSTRIES, INC.","WOOD TREATING INDUSTRIES,INC.",,
355301-1511,"OUTSOURCING SOLUTIONS, INC.",R & W OUTSOURCING SOLUTIONS  L.L.C.,,
395806-111,"Outsourcing Solutions, Inc.",OUTSOURCING SOLUTION INC.,,
431528-711,HECTOR M. VEGA MORERA,DR. HECTOR VEGA VEGA P.S.C.,,
15571-112,"ABBOTT HEALTHCARE PR, LTD",ABBOTT HEALTHCARE (PUERTO RICO) LTD.,,
62188-111,Hon-Made Furniture Mfg,D & V FURNITURE MFG. CORP.,,
64485-111,Best Quality Top Mfg,BEST QUALITY TOP M.F.G. INC.,,
433388-111,Mova Pharmaceutical Corp,MOVA CORP.,,
130183-111,MRP Sales and MFG Inc.,M.R.P. SALES & MFG INC.,,
174234-111,DSS LLC,DSS INC.,,
88496-111,NET PRO INC,"PRO NET, INC.",,
162428-111,ENGINEERING PRECAST CORPORATION,ENGINEERING PRECAST CORP.,,
26229-111,Carlos Rodríguez d/b/d Tropical Products,CARLOS J. RODRIGUEZ,,
321117-1011,JA Maldonado Associates,"JAS & ASSOCIATES, INC.",,
122984-111,San Mar Manufacturing,"SAN MAR MANUFACTURING,CORP.",,
65119-111,Structural Steel Mfg,"STRUCTURAL STEEL MANUFACTURING, INC.",,
204089-111,DIAL MANAGEMENT CORPORATION,DIAL MANAGEMENT CORP.,,
8095-112,"LENSCRAFTERS INTENATIONAL, INC. PUERTO RICO","LENSCRAFTERS INTERNATIONAL, INC.",,
46469-111,Plastex Corporation,PLASTEX COORPORATION,,
98076-111,Sager Corp,SAGER CORPORATION,,
79090-111,Sylar Corp,SYLAR CORPORATION,,
133337-111,KALICO CORPORATION,KALICO CORP.,,
64548-111,Rexam Specialty,REXAM CORP.,,
103690-111,Ecolift Corp,ECOLIFT CORPORATION,,
26062-111,ALUMASTER CORPORATION,ALUMASTER CORP.,,
55036-111,"TOPERBEE, INC.",TOPERBEE CORPORATION,,
174875-111,"CARAPEVA, INC.(CENTRAL INDUSTRIAL SERVICES, INC.)",CARAPEVA LLC,,
184-711,ERTEC-PSC INC,ERTEC LLC,,
85944-111,"PRSOFT, INC.","PRSOFT, LLC",,
38577-111,CHRISTIAN GUEX MOREL,"GUEX TOOLING, INC.",,
62628-111,VICENTE SANCHEZ BARBEITO,"IVAN BARBEITO, INC.",,
143373-111,"INTELUTIONS, INC.",INTELUTIONS LLC,,
104281-111,Robric Corporation,"ROBRIC, CORP.",,
137274-111,GARCINOX CORPORATION ,"GARCINOX, CORP.",,
305655-111,Procesadora Campofresco,"CAMPOFRESCO, CORP.",,
174875-111,"Carapeva, Inc.",CARAPEVA LLC,,
22443-111,"INDUSTRIAL RUBBER & MECHANICS, INC","TRISTANI RUBBER INDUSTRIES, INC.",,
115823-111,INTEGRATED WASTE MANEGEMENT INC,INTEGRATED NETWORK COMMUNICATION SERVICES (INCS) INC.,,
96791-111,SANTIAGO METAL MFG. CORP,"ACV METAL MFG., CORP.",,
6740-111,Industrias Vasallo Inc.,"VASALLO, INC.",,
126408-111,"R & G UNIVERSAL ALUMINUM, INC.",RS UNIVERSAL CONSTRUCTION INC.,,
412559-1511,"DP PROPERTIES/POWER PARTS, INC.",DP PROPERTIES LLC,,
4792-111,Santiago Metal MFG,BEAUTIFUL METALS MFG. INC.,,
1468-1532,Excelerate Energy LP,"EXCELERATE ENERGY PUERTO RICO, LLC",,
343371-111,J&G MANAGEMENT CORP,JS MANAGEMENT  CORP.,,
198133-1011,ADRIAN SANTIAGO ROSADO,"ANGEL ROSADO SANTIAGO, INC.",,
124442-111,Juan López Rosado,LOPEZ & ROSADO CORP.,,
92349-111,Nazareno Enterprise Services,NAZARENO ENTERPRISES AND SERVICES LLC,,
53289-111,"ENGINEERED PARTS & SERVICES, INC.","ENGINEERED PARTS AND SERVICES, INC.",,
1760-112,TEXACO INDUSTRIES INC,TEXACO PETROLEUM INDUSTRIES INC.,,
344561-1511,MARXUACH AND LONGO INC,MARXUACH L.L.C.,,
78848-111,NEPTUNO MEDIA INC,"NEPTUNO, INC.",,
553-1532,Meadwestvaco healthcare,"MEADWESTVACO HEALTHCARE PACKAGING PUERTO RICO, LLC",,
502034-1511,Puerto Rico Industrial Commercial Hodling LLC,PUERTO RICO COMMERCIAL & INDUSTRIAL ENTERPRISE LLC,,
197530-1011,The Cake Factor and Store Inc,THE CAKE FACTORY AND STORE INC.,,
121677-111,DAR International Ser Inc,"DAR INTERNATIONAL SERVICES, INC.",,
121677-111,DAR INTERNATIONAL,"DAR INTERNATIONAL SERVICES, INC.",,
82832-111,Fast Steel Corp,"FAST STEEL, CORPORATION",,
451142-111,Anastacio Padilla Vales,VALE VALE BY VALE INC.,,
415069-1511,"Mursy's, Aluminium LLC",MURSY'S ALUMINUM LLC,,
91414-111,"ORTIZ KITCHEN MFG., INC.","ORTIZ KITCHEN MANUFACTURING, INC.",,
72115-111,"QUALITY MEATS,CORP","QUALITY MEAT DISTRIBUTORS, CORP.",,
44855-111,FOOD PROCESSING CORPORATION,INTERNATIONAL FOOD PROCESSING CORPORATION,,
142026-1011,Alcan Packaging PR Inc.,"PR PACKAGING, INC.",,
92616-111,Madelux Int,"MADELUX INTERNATIONAL, INC.",,
115704-111,E-NABLER CORP.,E-NABLER CORPORATION,,
115704-111,E-Nabler Corp,E-NABLER CORPORATION,,
72077-111,"MICROJURIS.COM, INC",MICROJURIS. COM INCORPORATED,,
35855-111,Visual Impresions,P.F. IMPRESION CORP.,,
194702-1011,QTS Power Systems Inc.,QT CHILING INC.,,
40372-111,Caribe general Electric,"GENERAL ELECTRIC DEL CARIBE, INC.",,
156518-111,NAPA Realty Corp y FAM Services,"YS METRO SERVICE, INC.",,
182302-1011,"E-CYCLING PUERTO RICO , INC","E-CYCLING PUERTO RICO, INC.",,
11549-111,"CARVAJAL EDUCACION, INC. (ANTES DISTRIBUIDORA NORMA, INC.)","F. CARVAJAL, INC.",,
77432-111,Quality Noya Food  International,"INTERNATIONAL HOUSE OF QUALITY FOOD, INC.",,
21152-111,Sucesión Juan E hernández,"JUAN E. HERNANDEZ, INC.",,
100483-111,Validation & Engineering,"VALIDATION & ENGINEERING GROUP, INC.",,
53411-111,Francisco García,"FRANCISCO GARCIA REYES, INC.",,
53411-111,FRANCISCO GARCIA ALONSO,"FRANCISCO GARCIA REYES, INC.",,
147533-1011,Margaro Rivera h/n/c Jumika Fabric,VICTOR RIVERA FABRIC INC.,,
28446-111,"U.S.S.C. PUERTO RICO INC (ANTES DAVIS & GECK, LIMITED)","DAVIS CONSULTING OF PUERTO RICO, INC.",,
6388-112,Congar Int Corp,CONGAR INTERNATIONAL CORP.,,
322254-111,Mayra Y Rivera González ,"GONZALEZ RIVERA, INC.",,
124670-111,P & L CORPORATION,PS4 CORPORATION,,
36216-111,"INTEGRA NEUROSCIENCES PR, INC.","NEUROSCIENCES, INC.",,
59164-111,ENVIRONMENTAL MANAGEMENT SERVICES CORP,"ENVIRONMENTAL MANAGEMENT SERVICES, INC.",,
179317-111,Century Trading Corporation,CENTURY TRADING CORP.,,
441214-111,HP International Trading BV,HP INTERNATIONAL FOOD  INC.,,
6805-112,General Fashion Corp,GENERAL FASHIONS CORP.,,
51639-111,American Paper Corporation,AMERICAN PAPER CORP.,,
102397-111,"ICI PAINTS (PR), INC","ICI, INC.",,
36837-111,R & R Electric Motor Corp.,E.M. ELECTRIC MOTORS CORP.,,
128325-111,GUAYNABO RECYCLING CORPORATION,GUAYNABO RECYCLING CORP.,,
88696-111,Or-Pro Mediacl Industrial Lab Inc.,"PRO-LAB, INC.",,
61745-111,PJ Gaffers and Flms Inc.,"BORINQUEN GAFFERS, INC.",,
557-112,Bacardi Caribbean Corp,BACARDI CORPORATION,,
388935-1511,"ECOELÉCTRICA, LP",ECOELECTRICA LLC,,
160851-111,SOLERA CARIBE INC,"SOLERAS INDUSTRIAL, INC.",,
65040-111,Ecolab Mfg,"ECOLAB MANUFACTURING, INC.",,
184714-111,Hershey PR,"HERSHEY CARIBE, INC.",,
388935-1511,Ecoelectrica,ECOELECTRICA LLC,,
37166-111,Optivon Inc,OPTIVON LLC,,
4976-111,"Elmendorf Colors, Inc.","ELMENDORF GRAFICA, INC.",,
74727-111,Kitchens and More Inc.,"MORELY'S DISTRIBUTORS, INC.",,
45813-111,Ultra Pure Systems Inc.,"PURE WATER SYSTEMS OF P.R., INC.",,
522678-1511,"AOP FINANCIAL SERVICES, LLC",AOP CREDIT LLC,,
36380-111,"POWER POLES, INC.",BEST POLES INC.,,
99970-111,"CUSTOMED, INC. / HOSPITAL SUPPLY, INC.","J.C. HOSPITAL SUPPLY, INC.",,
32215-111,FE-RI CONSTRUCTION INC,RIED CONSTRUCTIONS CORP.,,
188889-111,HORIZON MANAGEMENT CORPORATION,"NEW HORIZON MANAGEMENT, INC.",,
49815-111,PUERTO RICO LABELS ,"GENERAL LABELS OF PUERTO RICO, INC.",,
207485-111,Isaac Nieves Rios,UNIQUE ACADEMY BY ISAAC NIEVES CORP.,,
67659-111,AT&T MOBILITY PUERTO RICO INC,"MOBILITY OF PUERTO RICO, INC.",,
198553-111,Total Petroleum Puerto Rico Corp,"TOTAL PETROLEUM DE DORADO,CORP.",,
6884-112,VF Aluminium Corp,"VF, INC.",,
524533-1511,"AAG Recycling, Inc.",AAG LLC,,
49333-111,"RIMCO, INC.",RIMCO LLC,,
132322-111,Rimco Inc.,"RIMCO CARIBBEAN, INC.",,
10413-112,Henkel PR Inc.,"HENKELS AND MCCOY, INC.",,
140718-111,Sampol PR LLC,"FREDDY SAMPOLL, INC.",,
183979-1011,Plaza Profesional Center Inc,PROFESIONAL PLAZA DORADO 277 INC.,,
127808-111,"MAR-CO INDUSTRIES, CORP.",MAR CO INDUSTRIES CORP.,,
469377-111,GM Security Technologies Inc.,GM SECURITY CORP.,,
117770-111,STRATEGIC CONSULTANTS INTERNATIONAL LLC,THE STRATEGIC CONSULTING INC.,,
75121-111,Caribbean Instruments Engineering,"INSTRUMENTATION SYSTEMS AND ENGINEERING , INC.",,
15-113,Puma Energy Caribe LLC,PUMA ENERGY SERVICES (LATAM) S.A. INC.,,
15-113,"PUMA ENERGY CARIBE, LLC",PUMA ENERGY SERVICES (LATAM) S.A. INC.,,
100532-111,"Caribe Water Techonology, Inc.","CARIB WATER, INC.",,
365785-1511,"G&J Enterprises, Inc.",GS ENTERPRISES LLC,,
118579-111,Surgical Specialties PR Inc,"SURGICAL SPECIALTIES PUERTO RICO, INC.",,
40954-111,"OLD HARBOR BREWERY, INC.","OLDE CHURN, INC.",,
15486-112,TONKA FOOTWEAR CO INC,"L & M FOOTWEAR, INC.",,
375098-1511,BeaconMD Tehcnology LLC ,BEACONMD GROUP LLC,,
336221-121,ENVASADURA DE AZÚCAR INC,AZUCARES BY ME INC.,,
56582-111,SUZUKI DEL CARIBE INC,"SUZUKI DEL CENTRO, INC.",,
56582-111,Suzuki del Caribe Inc.,"SUZUKI DEL CENTRO, INC.",,
70990-111,"PAPELERA PUERTORIQUEÑA, INC.","PAPELERA CENTRAL, INC.",,
115523-111,Pedro Kury Calques,"R. KURY JEWELERS, INC.",,
16294-111,James Olsen,"OLSEN SALES, INC.",,
73118-111,Ramón F Levy,"LEVI'S CO., INC.",,
57008-111,PT Computer Distributors Inc.,"COMPUTER DISTRIBUTORS, INC.",,
117441-111,SIGN ENGINEERING CORP ,"LATORRE ENGINEERING SIGNS, CORP.",,
51933-111,ENVIROMETAL QUALITY LABORATORIES INC,"ENVIRONMENTAL QUALITY LABORATORIES, INC.",,
116565-111,CREATIVE TACTILE SOLUTIONS,"CRERATIVE TACTILE SOLUTIONS OF PUERTO RICO, INC.",,
97951-111,International Construction Solution,"INTERNATIONAL CONSTRUCTION SOLUTIONS, INC.",,
524038-1511,"Seaborne Puerto Rico, LLC",SEABORNE MANUFACTURING LLC,,
503635-1512,Bohio International Corporation,BOHIO76 L.L.C.,,
56511-111,Widiberto Medina Carrero,"HERMANOS CARRERO CARRERO, INC.",,
189396-1011,T&T Cargo Serv Inc.,LITTLE TS INC.,,
205763-111,"INTERNATIONAL SURVEILLANCE SERVICES, CORP",24/7 SURVEILLANCE INC.,,
11113-112,Seamless PR Inc.,"SEAMLESS TEXTILES, INC.",,
162400-111,DCI Limited Partnership,"DCI MONTEFLORI, INC.",,
199656-1011,El-Com Systems Corp.,"SECURE COMS CONSULTANTS, INC.",,
154548-111,Nephesh Company,NEPHESH WOOD RECYCLING INC.,,
59110-121,DEBORA B. FERDMAN,"PREMIO ROBERTO I. FERDMAN, INC.",,
409320-1511,"PROJECT POUCH, INC.",VACATION POUCH LLC,,
34176-111,Olimac Mfg Corp,OLIMAC MANUFACTURING CORPORATION,,
6671-112,Symmetricom PR Ltd,"SYMMETRICOM PUERTO RICO, LTD",,
2510-111,"AMBROSIANI HERMANOS, INC.",AMBROSIANI HNOS. INCORPORADO,,
184255-111,"Fusionworks, Inc.",FUSIONWORKS INTERNATIONAL INCORPORATED,,
303690-111,PR Merchandising Inc.,"PR SUNDANCE MERCHANDISE, INC.",,
101497-111,"CCI CARIBBEAN IMPORTERS, LLC",INTER CCI INC.,,
182279-111,ALU WEST INDUSTRIES,"ALU-MART, INC.",,
151101-111,Antonio Yanguas y Sonia Reyes de Yanguas,"YS LATINO, INC",,
151101-111,H & Y 4 NETWORK LLC,"YS LATINO, INC",,
28519-121,Antonio Yanguas & Sonia Reyes,"FUNDACION ANTONIO REYES DELGADO, INC",,
88578-111,"POP @ YOUR NEEDS, Corp.",POP CORP.,,
306184-111,GT CORP,"GT3, CORP.",,
306184-111,GT Corp.,"GT3, CORP.",,
407634-1511,Associates International Holdings Corp,INTERNATIONAL HOLDINGS & ASSOCIATES LLC,,
8147-111,"RELIABLE RECYCLING COMPANY, INC.",RELIABLE MERCHANDISE COMPANY INC.,,
75394-111,"Remaches de P.R., Inc.","REMACHES DE PUERTO RICO, INC.",,
60412-111,Francisco Cueto Bernardo,"ES-CUETO, INC.",,
4724-711,Erving Rodríguez Feliciano,"ERV ENGINEERING, P.S.C.",,
60699-111,TOLEDO  &  CO.,"COED INVESTMENT, INC.",,
106550-111,P&L Corp,LS CORP.,,
178528-111,R&D SYSTEMS GROUP INC.,DS MARKETING GROUP INC.,,
394686-1011,EL CAMPO DEVELOPMENTCORPORATION,EL CAMPO INC.,,
25638-111,Quality Electroplating Corp,SEPULVEDA ELECTROPLATING CORP.,,
112773-111,Ramón Fernández  Vega,"RAMON VEGA Y FAMILIA, INCORPORADO",,
84990-111,Monaco Biomedical & Environmental,"MO-NA-CO BIOMEDICAL & ENVIRONMENTAL, CORP.",,
67186-111,"GAVIOTA MANUFACTURERA, INC.",MANUFACTURERA BERRIOS INC.,,
68003-111,SMURFIT FIBRAS INTERNACIONALES,"FIBRA SONICS, INC.",,
82405-111,AG Group Inc.,"NEW AGE GROUP, INC.",,
82405-111,"AG Group, Inc.","NEW AGE GROUP, INC.",,
179336-111,C3 Inc H/N/C Reaktor,"4 NS, INC.",,
179336-111,C-3 INC H/N/C REAKTOR POST,"4 NS, INC.",,
179336-111,"C-3, INC. H/N/C REACTOR POST","4 NS, INC.",,
40728-111,Rico Muebles Mfg,"MUEBLES RICO, INC.",,
135473-1011,ALPHA REALTY CORP.,"ALPHA OMEGA REALTY, CORP.",,
389945-711,Simple Wholesales Inc.,SIMPLE.  C.S.P.,,
305755-111,HERNAN BAEZ LUGO,"BAEZ, BAEZ, BAEZ & BAEZ, CORPORACIÓN",,
305755-111,Hernan Baez Lugo,"BAEZ, BAEZ, BAEZ & BAEZ, CORPORACIÓN",,
305755-111,FELIX R. BAEZ NEGRON,"BAEZ, BAEZ, BAEZ & BAEZ, CORPORACIÓN",,
530273-1511,Rafael Padin Mimoso,RODRIGUEZ MIMOSO LLC,,
339574-1511,Humberto Ugobono Inc.,EMPRESAS UGOBONO LLC,,
391600-111,"ZENITH LABORATORIES CARIBE, INC.",CASA ZENITH INC.,,
162995-111,Global bakery Corp,GLOBAL BAKERY CORPORATION,,
399810-1511,"Miramar Services, LLC",MIRAMAR SERVICES  LLC,,
394730-1011,"MM MANUFACTURING, LLC",MM & MM INC.,,
134361-111,Abbott Biotechnology Ltd,ADVANCED BIOTECHNOLOGY INC.,,
134361-111,"Abbott Biotechnology, Ltd.",ADVANCED BIOTECHNOLOGY INC.,,
1922-112,ESB PR Corp,ESB PUERTO RICO CORP.,,
126962-111,"Quality Consulting Group, Inc","QUALITY FINANCIAL CONSULTING GROUP, INC.",,
127192-111,GFE Enterprise Group In.c,CS GROUP ONE CORP.,,
325400-1011,Frank C Astor,"ASTOR PERFORMANCE, INC.",,
205642-1011,M&S de PR Inc.,"DE MS, INC.",,
113646-111,Schnitzer PR Inc.,"SCHNITZER PUERTO RICO, INC",,
90-812,BDO PR PSC,BDO USA CORP.,,
102343-111,Roberto Roure Sabadell,"RAFAEL GONZALEZ ROURE, INC.",,
90-812,BDO Puerto Rico,BDO USA CORP.,,
18359-111,Spolectron Puerto Rico Limited Inc.,"H.G.G.C.C. LIMITED OF PUERTO RICO, INC.",,
46322-111,AUTO PACK ENGINEERING CORP,"A & M PACKING, CORP.",,
88152-111,UNIVERSAL MANUFACTURING CORP.,UNIVERSAL MANUFACTURING LLC,,
88152-111,UNIVERSAL MANUFACTURING CORPORATION,UNIVERSAL MANUFACTURING LLC,,
